Order_ID,Order_Date,Customer_ID,Region,Category,Product_Name,Quantity,Unit_Price,Sales,Net_Profit,Marketing_Cost,Shipping_Cost,Delivery_Days,Traffic_Source,Supplier,Order_Status,Return_Flag,Review_Rating,Review_Text,Net_Profit_Flag
53861,1/10/2022 0:00,CUST_0529,South,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",7,Direct,Supplier_X,Completed,0,5,Exceeded expectations.,0
64633,1/3/2022 0:00,CUST_0969,West,Electronics,Tablet Pro,1,800,800,235,15,6,3,Facebook Ads,Supplier_D,Completed,0,5,Good value for money.,0
54218,1/27/2022 0:00,CUST_0125,South,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",4,Organic,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
50867,1/4/2022 0:00,CUST_0410,West,Electronics,Laptop Air,1,1000,1000,300,0,8,5,Unknown,Supplier_X,Completed,0,5,Exceeded expectations.,0
60768,1/3/2022 0:00,CUST_0628,East,Electronics,4K Monitor,1,400,400,150,0,15,4,Organic,Supplier_D,Completed,0,5,Five stars!,0
62864,1/15/2022 0:00,CUST_2090,North,Electronics,Smartphone Z,1,900,900,285,15,"5,6",3,Facebook Ads,Supplier_X,Completed,0,5,Good value for money.,0
61830,1/6/2022 0:00,CUST_2384,West,Accessories,Fast Charger,1,30,30,5,15,"5,2",2,Facebook Ads,Supplier_D,Completed,0,3,Exceeded expectations.,0
57461,1/14/2022 0:00,CUST_0896,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",3,Email,Supplier_D,Completed,0,5,Five stars!,0
62105,1/5/2022 0:00,CUST_1000,East,Accessories,Gaming Mouse,2,50,100,58,2,"5,8",1,Email,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
61976,1/30/2022 0:00,CUST_1752,East,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",2,Email,Supplier_X,Completed,0,4,Five stars!,0
51706,1/9/2022 0:00,CUST_0119,East,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",6,Direct,Supplier_D,Completed,0,4,Five stars!,0
64880,1/2/2022 0:00,CUST_1652,West,Accessories,Fast Charger,1,30,30,20,0,"5,2",6,Direct,Supplier_C,Completed,0,5,Exceeded expectations.,0
64629,1/18/2022 0:00,CUST_1290,West,Electronics,Tablet Pro,1,800,800,230,20,6,3,Google Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
57341,1/31/2022 0:00,CUST_0949,East,Electronics,Laptop Air,1,1000,1000,300,0,8,4,Direct,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
63429,1/4/2022 0:00,CUST_1419,South,Audio,Bluetooth Speaker,1,80,80,40,0,"6,6",7,Organic,Supplier_A,Completed,0,4,Good value for money.,0
63632,1/7/2022 0:00,CUST_1165,West,Audio,Wireless Headphones,1,200,200,65,15,6,4,Facebook Ads,Supplier_B,Completed,0,5,Exceeded expectations.,0
57823,1/9/2022 0:00,CUST_1237,East,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",2,Organic,Supplier_C,Completed,0,5,Good value for money.,0
57187,1/28/2022 0:00,CUST_0627,North,Audio,Wireless Headphones,1,200,200,70,10,6,6,Referral,Supplier_A,Completed,0,5,Five stars!,0
60044,1/20/2022 0:00,CUST_1971,North,Accessories,Fast Charger,2,30,60,40,0,"5,4",5,Unknown,Supplier_B,Completed,0,4,Five stars!,0
54386,1/29/2022 0:00,CUST_1807,North,Electronics,Laptop Pro X,1,1500,1500,485,15,10,2,Facebook Ads,Supplier_X,Completed,0,5,Exceeded expectations.,0
62690,1/16/2022 0:00,CUST_1707,South,Electronics,4K Monitor,1,400,400,130,20,15,5,Unknown,Supplier_X,Completed,0,5,"Great product, fast shipping!",0
61817,1/15/2022 0:00,CUST_1049,West,Electronics,Smartphone Alpha,5,700,3500,1250,0,8,3,Organic,Supplier_B,Completed,0,4,Exceeded expectations.,0
51646,1/26/2022 0:00,CUST_0702,North,Electronics,4K Monitor,1,400,400,148,2,15,6,Email,Supplier_X,Completed,0,3,Exceeded expectations.,0
55004,1/2/2022 0:00,CUST_2461,North,Electronics,Laptop Air,2,1000,2000,585,15,11,1,Facebook Ads,Supplier_A,Completed,0,4,Good value for money.,0
60808,1/26/2022 0:00,CUST_1630,South,Wearables,SmartWatch V2,1,300,0,"-205,2",20,"5,2",3,Google Ads,Supplier_B,Returned,1,3,Just didn't like it.,1
62669,1/29/2022 0:00,CUST_2271,North,Electronics,Smartphone Z,1,900,900,285,15,"5,6",4,Facebook Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
63800,1/19/2022 0:00,CUST_0209,South,Accessories,Fast Charger,2,30,60,38,2,"5,4",5,Email,Supplier_X,Completed,0,5,Good value for money.,0
55792,1/31/2022 0:00,CUST_0925,South,Electronics,Laptop Pro X,1,1500,1500,500,0,10,4,Direct,Supplier_D,Completed,0,5,Good value for money.,0
58298,1/18/2022 0:00,CUST_0400,North,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",3,Direct,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
60349,1/19/2022 0:00,CUST_1653,West,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",3,Email,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
50201,1/19/2022 0:00,CUST_0073,West,Electronics,Laptop Pro X,2,1500,0,-2017,2,15,2,Email,Supplier_C,Returned,1,3,Just didn't like it.,1
51365,1/9/2022 0:00,CUST_1723,North,Electronics,Smartphone Alpha,1,700,700,248,2,"5,6",4,Email,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
58996,1/21/2022 0:00,CUST_1122,West,Audio,Bluetooth Speaker,1,80,80,25,15,"6,6",3,Facebook Ads,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
63110,2/5/2022 0:00,CUST_2444,South,Electronics,Smartphone Z,1,900,900,298,2,"5,6",4,Email,Supplier_D,Completed,0,5,Good value for money.,0
60927,2/21/2022 0:00,CUST_1574,North,Electronics,Laptop Pro X,5,1500,7500,2485,15,30,2,Facebook Ads,Supplier_C,Completed,0,4,Good value for money.,0
52268,2/27/2022 0:00,CUST_0069,West,Electronics,4K Monitor,1,400,400,148,2,15,2,Email,Supplier_B,Completed,0,3,Five stars!,0
58495,2/4/2022 0:00,CUST_1993,West,Electronics,Tablet Pro,1,800,800,250,0,6,2,Direct,Supplier_X,Completed,0,5,Good value for money.,0
60670,2/8/2022 0:00,CUST_2107,West,Electronics,4K Monitor,1,400,400,148,2,15,5,Email,Supplier_C,Completed,0,3,Good value for money.,0
58062,2/13/2022 0:00,CUST_0325,West,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",5,Google Ads,Supplier_D,Completed,0,4,Good value for money.,0
54482,2/1/2022 0:00,CUST_0918,East,Audio,Wireless Headphones,1,200,200,80,0,6,2,Organic,Supplier_B,Completed,0,4,"Great product, fast shipping!",0
50639,2/23/2022 0:00,CUST_0799,East,Accessories,Fast Charger,1,30,30,5,15,"5,2",10,Facebook Ads,Supplier_C,Completed,0,2,Not as described. Arrived too late.,0
50269,2/4/2022 0:00,CUST_0490,South,Accessories,Fast Charger,2,30,60,20,20,"5,4",5,Google Ads,Supplier_C,Completed,0,5,Exceeded expectations.,0
58321,2/17/2022 0:00,CUST_1772,East,Electronics,Smartphone Z,1,900,900,285,15,"5,6",4,Facebook Ads,Supplier_A,Completed,0,5,Exceeded expectations.,0
64372,2/3/2022 0:00,CUST_1182,North,Electronics,Laptop Air,2,1000,2000,600,0,11,2,Organic,Supplier_C,Completed,0,4,Good value for money.,0
61542,2/5/2022 0:00,CUST_0954,West,Electronics,Smartphone Z,1,900,900,300,0,"5,6",5,Organic,Supplier_B,Completed,0,5,Five stars!,0
64954,2/5/2022 0:00,CUST_0379,West,Electronics,4K Monitor,1,400,400,140,10,15,4,Referral,Supplier_B,Completed,0,5,Exceeded expectations.,0
53398,2/28/2022 0:00,CUST_1602,South,Electronics,4K Monitor,1,400,400,135,15,15,4,Facebook Ads,Supplier_B,Completed,0,5,Good value for money.,0
56212,2/18/2022 0:00,CUST_2031,North,Electronics,Laptop Air,1,1000,1000,300,0,8,2,Direct,Supplier_A,Completed,0,5,Good value for money.,0
60820,2/10/2022 0:00,CUST_0616,East,Electronics,Laptop Air,1,1000,1000,285,15,8,3,Facebook Ads,Supplier_X,Completed,0,5,Good value for money.,0
61480,2/2/2022 0:00,CUST_0038,South,Electronics,Smartphone Z,1,900,900,290,10,"5,6",5,Referral,Supplier_D,Completed,0,5,Good value for money.,0
55985,2/10/2022 0:00,CUST_1266,East,Electronics,4K Monitor,2,400,800,285,15,25,4,Facebook Ads,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
57516,2/8/2022 0:00,CUST_1273,North,Audio,Wireless Headphones,2,200,400,140,20,7,6,Google Ads,Supplier_C,Completed,0,4,Good value for money.,0
56064,2/4/2022 0:00,CUST_2003,East,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",2,Organic,Supplier_X,Completed,0,4,"Love it, works perfectly.",0
54078,2/1/2022 0:00,CUST_1512,West,Electronics,Laptop Pro X,1,1500,1500,498,2,10,4,Email,Supplier_X,Completed,0,4,Good value for money.,0
60087,2/28/2022 0:00,CUST_0874,South,Accessories,Fast Charger,1,30,30,20,0,"5,2",2,Direct,Supplier_C,Completed,0,5,"Love it, works perfectly.",0
55180,2/26/2022 0:00,CUST_0683,West,Audio,Wireless Headphones,1,200,200,65,15,6,2,Unknown,Supplier_C,Completed,0,5,Good value for money.,0
56660,2/28/2022 0:00,CUST_0295,North,Electronics,Tablet Pro,1,800,800,248,2,6,4,Email,Supplier_B,Completed,0,5,Five stars!,0
54864,2/18/2022 0:00,CUST_1192,West,Accessories,Mechanical Keyboard,1,120,120,40,10,7,6,Referral,Supplier_B,Completed,0,5,Exceeded expectations.,0
62185,2/26/2022 0:00,CUST_1406,East,Accessories,Gaming Mouse,1,50,50,30,0,"5,4",1,Direct,Supplier_B,Completed,0,4,Exceeded expectations.,0
56301,2/4/2022 0:00,CUST_0761,East,Electronics,Laptop Pro X,1,1500,1500,485,15,10,4,Facebook Ads,Supplier_X,Completed,0,5,"Love it, works perfectly.",0
56430,2/6/2022 0:00,CUST_2107,South,Audio,Wireless Headphones,1,200,200,80,0,6,5,Direct,Supplier_X,Completed,0,4,Good value for money.,0
63940,2/26/2022 0:00,CUST_2384,South,Electronics,Laptop Air,1,1000,1000,300,0,8,4,Organic,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
64315,2/22/2022 0:00,CUST_2104,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",2,Direct,Supplier_X,Completed,0,3,Five stars!,0
53472,2/28/2022 0:00,CUST_0632,East,Audio,Wireless Headphones,1,200,200,60,20,6,4,Google Ads,Supplier_D,Completed,0,3,"Great product, fast shipping!",0
58185,2/7/2022 0:00,CUST_0574,West,Electronics,Tablet Pro,1,800,800,240,10,6,4,Referral,Supplier_B,Completed,0,4,Good value for money.,0
51754,2/4/2022 0:00,CUST_0814,North,Electronics,Smartphone Alpha,1,700,700,250,0,"5,6",4,Direct,Supplier_C,Completed,0,4,Five stars!,0
50350,2/12/2022 0:00,CUST_0299,East,Accessories,Mechanical Keyboard,1,120,120,35,15,7,4,Facebook Ads,Supplier_C,Completed,0,4,Good value for money.,0
55208,2/8/2022 0:00,CUST_2108,East,Electronics,Laptop Air,1,1000,1000,280,20,8,6,Google Ads,Supplier_X,Completed,0,4,Good value for money.,0
58844,2/23/2022 0:00,CUST_0396,North,Wearables,SmartWatch V2,1,300,300,105,15,"5,2",3,Facebook Ads,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
59474,2/6/2022 0:00,CUST_2194,East,Electronics,4K Monitor,1,400,400,148,2,15,2,Email,Supplier_A,Completed,0,5,Five stars!,0
53364,2/25/2022 0:00,CUST_1002,South,Wearables,SmartWatch V2,1,300,0,"-205,2",20,"5,2",4,Google Ads,Supplier_D,Returned,1,1,Just didn't like it.,1
64448,2/22/2022 0:00,CUST_0656,West,Electronics,Tablet Pro,2,800,1600,500,0,7,4,Direct,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
50056,2/12/2022 0:00,CUST_2246,East,Electronics,Smartphone Z,1,900,900,280,20,"5,6",2,Google Ads,Supplier_C,Completed,0,4,Good value for money.,0
58637,2/18/2022 0:00,CUST_2349,South,Audio,Wireless Headphones,1,200,200,80,0,6,4,Direct,Supplier_X,Completed,0,4,Exceeded expectations.,0
61480,2/2/2022 0:00,CUST_0038,South,Electronics,Laptop Pro X,1,1500,1500,490,10,10,3,Referral,Supplier_B,Completed,0,5,Five stars!,0
50911,2/25/2022 0:00,CUST_2273,West,Electronics,Laptop Pro X,2,1500,3000,1000,0,15,5,Direct,Supplier_D,Completed,0,5,"Great product, fast shipping!",0
53098,2/27/2022 0:00,CUST_0049,West,Accessories,Fast Charger,1,30,30,0,20,"5,2",4,Google Ads,Supplier_D,Completed,0,5,Good value for money.,0
60542,2/2/2022 0:00,CUST_0618,West,Electronics,Laptop Pro X,1,1500,1500,500,0,10,2,Direct,Supplier_B,Completed,0,5,"Love it, works perfectly.",0
56617,2/8/2022 0:00,CUST_2195,East,Accessories,Mechanical Keyboard,1,120,120,50,0,7,12,Direct,Supplier_B,Completed,0,1,Arrived damaged. Arrived too late.,0
53135,2/23/2022 0:00,CUST_0454,East,Accessories,Gaming Mouse,2,50,100,50,10,"5,8",6,Referral,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
51989,2/5/2022 0:00,CUST_0189,West,Electronics,Laptop Air,1,1000,1000,280,20,8,2,Google Ads,Supplier_C,Completed,0,4,Exceeded expectations.,0
50988,2/4/2022 0:00,CUST_1969,West,Electronics,Laptop Pro X,1,1500,1500,480,20,10,4,Google Ads,Supplier_C,Completed,0,5,Five stars!,0
53196,2/24/2022 0:00,CUST_0227,East,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",1,Email,Supplier_A,Completed,0,4,"Love it, works perfectly.",0
63704,2/11/2022 0:00,CUST_1919,West,Electronics,Smartphone Z,1,900,900,300,0,"5,6",3,Organic,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
56928,2/11/2022 0:00,CUST_0811,South,Wearables,SmartWatch V2,1,300,300,118,2,"5,2",2,Email,Supplier_D,Completed,0,5,Five stars!,0
51055,2/5/2022 0:00,CUST_1534,South,Audio,Bluetooth Speaker,2,80,160,78,2,"8,2",1,Email,Supplier_A,Completed,0,4,"Great product, fast shipping!",0
50338,2/26/2022 0:00,CUST_1252,South,Electronics,Laptop Air,1,1000,1000,298,2,8,6,Email,Supplier_A,Completed,0,5,"Great product, fast shipping!",0
52840,2/28/2022 0:00,CUST_1061,East,Electronics,Laptop Air,1,1000,1000,300,0,8,1,Organic,Supplier_C,Completed,0,3,Exceeded expectations.,0
62615,2/18/2022 0:00,CUST_0009,West,Audio,Bluetooth Speaker,1,80,80,20,20,"6,6",3,Unknown,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
55367,2/9/2022 0:00,CUST_1780,North,Wearables,SmartWatch V2,1,300,300,120,0,"5,2",1,Organic,Supplier_B,Completed,0,4,Five stars!,0
61478,2/7/2022 0:00,CUST_1069,South,Electronics,Smartphone Alpha,1,700,700,240,10,"5,6",3,Referral,Supplier_X,Completed,0,4,"Great product, fast shipping!",0
62668,2/6/2022 0:00,CUST_2089,North,Accessories,Gaming Mouse,1,50,50,10,20,"5,4",2,Google Ads,Supplier_C,Completed,0,5,"Great product, fast shipping!",0
51812,2/9/2022 0:00,CUST_2018,South,Electronics,4K Monitor,1,400,400,150,0,15,5,Direct,Supplier_D,Completed,0,5,Exceeded expectations.,0
60322,2/4/2022 0:00,CUST_0455,West,Audio,Bluetooth Speaker,1,80,80,38,2,"6,6",5,Email,Supplier_D,Completed,0,5,"Love it, works perfectly.",0
62706,2/8/2022 0:00,CUST_2251,South,Electronics,Smartphone Alpha,2,700,1400,480,20,"6,2",4,Google Ads,Supplier_X,Completed,0,5,Five stars!,0
64477,2/16/2022 0:00,CUST_0227,West,Accessories,Fast Charger,1,30,30,20,0,"5,2",4,Organic,Supplier_A,Completed,0,5,"Love it, works perfectly.",0
62185,2/26/2022 0:00,CUST_1406,East,Audio,Wireless Headphones,1,200,200,80,0,6,4,Direct,Supplier_B,Completed,0,4,Five stars!,0
