Date,Ticker,Open,High,Low,Close,Volume
2026-05-08,VIC,223.6,227.3,218.0,226.0,3703600
2026-05-11,VIC,225.9,230.0,219.5,223.0,4626200
2026-05-12,VIC,222.0,225.6,215.1,222.0,4023400
2026-05-13,VIC,223.0,224.0,206.5,221.0,6456000
2026-05-14,VIC,218.0,232.0,211.5,229.8,3746700
2026-05-15,VIC,229.8,231.8,224.0,228.0,3910800
2026-05-18,VIC,226.8,228.8,221.7,225.0,2674600
2026-05-19,VIC,225.0,227.0,221.0,225.1,3376900
2026-05-20,VIC,225.1,230.2,222.2,226.7,3788300
2026-05-21,VIC,227.2,228.5,216.4,218.7,5372600
2026-05-22,VIC,218.5,218.5,209.3,216.5,4167600
2026-05-25,VIC,216.6,221.2,216.5,218.8,2333800
2026-05-26,VIC,218.8,218.8,212.5,213.0,2400500
2026-05-27,VIC,213.0,214.0,204.9,210.8,4515900
2026-05-28,VIC,209.1,217.5,206.1,210.8,3051200
2026-05-29,VIC,211.0,214.3,209.5,211.3,2017000
2026-06-01,VIC,211.4,212.5,204.5,204.9,2098200
2026-06-02,VIC,204.9,210.9,202.0,204.9,1679300
2026-06-03,VIC,204.7,204.9,191.0,197.6,5110300
2026-06-04,VIC,197.6,200.6,193.3,200.2,2507200
2026-06-05,VIC,200.3,210.3,200.3,207.0,3581100
2026-06-08,VIC,204.9,204.9,195.0,195.0,3271900
2026-06-09,VIC,198.0,198.0,192.7,193.2,1810400
2026-06-10,VIC,193.0,196.5,190.8,196.0,1395000
2026-06-11,VIC,193.0,196.1,191.9,196.0,1716200
2026-06-12,VIC,198.5,198.7,192.9,195.5,3276100
2026-06-15,VIC,196.1,197.5,184.7,192.6,4609900
2026-06-16,VIC,192.8,195.7,190.8,194.0,2893300
2026-06-17,VIC,190.0,192.9,186.7,192.0,3936100
2026-06-18,VIC,196.0,205.4,195.1,205.4,6434200
2026-06-19,VIC,206.7,207.5,203.0,205.5,4093100
2026-06-22,VIC,205.5,219.8,203.1,219.8,3513400
2026-06-23,VIC,224.2,230.0,223.6,229.0,5016500
2026-06-24,VIC,229.0,242.0,227.1,230.5,3746800
2026-06-25,VIC,230.5,232.0,221.1,225.0,3049700
2026-06-26,VIC,221.5,228.9,221.5,228.0,2571200
2026-06-29,VIC,227.0,227.7,217.0,217.2,3602500
2026-06-30,VIC,216.0,221.0,212.0,220.0,3900200
2026-07-01,VIC,220.0,220.2,216.7,217.1,1760600
2026-07-02,VIC,217.1,221.2,216.1,220.3,2543800
2026-07-03,VIC,219.9,222.9,219.3,220.3,2086300
2026-07-06,VIC,222.5,222.7,217.1,220.3,3093000
2026-07-07,VIC,218.5,220.3,215.2,220.3,2948800
2026-07-08,VIC,218.0,221.2,218.0,220.7,1934000
2026-07-09,VIC,218.5,221.3,218.5,221.0,2366400
2026-07-10,VIC,221.0,224.7,220.8,223.0,3999100
2026-07-13,VIC,223.6,223.6,218.1,221.5,3795000
2026-07-14,VIC,219.0,219.7,212.5,219.0,3450700
2026-07-15,VIC,218.4,218.4,211.5,217.0,3687900
2026-07-16,VIC,212.0,223.0,212.0,223.0,4074700
2026-07-17,VIC,223.0,224.0,220.0,220.0,2845200
2026-07-20,VIC,219.9,220.2,218.9,220.0,2732800
2026-04-22,VHM,138.29,149.07,136.07,144.74,8690556
2026-04-23,VHM,146.38,147.05,140.79,143.49,5721085
2026-04-24,VHM,142.62,143.1,135.98,135.98,6076136
2026-04-28,VHM,135.49,145.41,134.82,145.41,9377547
2026-04-29,VHM,149.07,150.13,140.6,140.6,7017838
2026-05-04,VHM,143.01,143.49,136.46,136.75,5553563
2026-05-05,VHM,136.75,146.28,136.55,145.61,6734044
2026-05-06,VHM,147.34,149.26,141.75,145.41,5613670
2026-05-07,VHM,146.95,155.52,145.51,155.52,8684381
2026-05-08,VHM,156.01,157.93,150.81,157.93,7066413
2026-05-11,VHM,159.86,166.89,155.04,155.04,8413506
2026-05-12,VHM,153.12,156.97,150.81,154.27,6497821
2026-05-13,VHM,156.1,156.49,143.49,146.86,11452881
2026-05-14,VHM,147.24,151.19,143.2,151.19,5558610
2026-05-15,VHM,151.19,152.92,148.01,152.15,4850749
2026-05-18,VHM,151.77,154.27,147.34,148.3,5268751
2026-05-19,VHM,148.3,153.69,146.47,151.19,4751281
2026-05-20,VHM,150.23,156.87,148.78,153.98,6841877
2026-05-21,VHM,155.33,157.07,151.19,153.89,4516523
2026-05-22,VHM,152.73,152.73,144.93,148.11,6987921
2026-05-25,VHM,149.26,153.98,147.44,152.83,3705088
2026-05-26,VHM,152.06,152.35,148.11,148.11,3232250
2026-05-27,VHM,148.11,148.98,141.95,141.95,7396606
2026-05-28,VHM,140.6,151.87,139.83,151.87,8941676
2026-05-29,VHM,153.89,155.62,150.04,150.23,5628930
2026-06-01,VHM,151.19,152.15,144.74,146.38,4655956
2026-06-02,VHM,146.38,148.88,145.22,145.22,4018381
2026-06-03,VHM,144.64,145.41,136.94,142.91,6335203
2026-06-04,VHM,143.87,145.22,140.89,144.45,3287702
2026-06-05,VHM,143.49,147.92,143.49,146.38,3724947
2026-06-08,VHM,143.49,144.93,139.83,141.27,4241431
2026-06-09,VHM,141.75,142.24,138.58,140.6,2230874
2026-06-10,VHM,140.79,142.04,138.96,141.37,1577712
2026-06-11,VHM,140.21,141.27,138.67,139.15,1714857
2026-06-12,VHM,141.08,141.75,133.57,133.57,4359391
2026-06-15,VHM,134.82,136.94,124.23,131.06,8161799
2026-06-16,VHM,131.93,132.41,129.23,131.45,2737020
2026-06-17,VHM,126.35,131.16,125.67,130.0,7357994
2026-06-18,VHM,139.06,139.06,139.06,139.06,2399819
2026-06-19,VHM,143.97,144.26,139.92,139.92,10151089
2026-06-22,VHM,141.66,149.65,140.02,149.65,5503136
2026-06-23,VHM,152.06,156.01,149.65,150.23,6573213
2026-06-24,VHM,150.23,154.56,148.3,153.69,5445554
2026-06-25,VHM,154.08,154.18,148.88,150.71,4596988
2026-06-26,VHM,151.67,157.84,150.71,156.01,10482758
2026-06-29,VHM,158.0,158.1,150.1,150.3,6028471
2026-06-30,VHM,150.3,151.8,146.9,151.8,3126051
2026-07-01,VHM,151.8,151.8,148.2,148.7,3003925
2026-07-02,VHM,148.2,151.5,148.2,150.4,2233386
2026-07-03,VHM,151.0,155.4,150.6,151.6,4064257
2026-07-06,VHM,158.7,158.7,152.1,154.1,7184697
2026-07-07,VHM,154.0,154.0,150.1,150.1,3892871
2026-07-08,VHM,150.0,151.9,148.5,150.0,2809709
2026-07-09,VHM,149.8,151.0,148.1,148.7,1915725
2026-07-10,VHM,148.1,150.3,146.7,147.0,3156900
2026-07-13,VHM,147.0,147.0,139.2,143.0,6075800
2026-07-14,VHM,142.9,142.9,138.5,140.8,4386200
2026-07-15,VHM,140.8,140.8,136.0,136.0,4540200
2026-07-16,VHM,133.5,142.8,133.5,142.8,4671100
2026-07-17,VHM,142.8,144.8,140.5,140.5,2146600
2026-07-20,VHM,139.2,142.0,136.3,136.9,2992800
2026-04-22,HPG,25.49,25.62,25.04,25.18,27776563
2026-04-23,HPG,25.18,25.31,24.64,24.82,41183372
2026-04-24,HPG,24.91,24.95,24.55,24.91,23427585
2026-04-28,HPG,24.82,25.0,24.73,24.77,14097091
2026-04-29,HPG,24.68,24.91,24.64,24.77,17258827
2026-05-04,HPG,24.77,24.95,24.46,24.64,32415715
2026-05-05,HPG,24.68,24.73,24.28,24.37,30720861
2026-05-06,HPG,24.46,24.82,24.37,24.64,27689609
2026-05-07,HPG,24.82,24.91,24.64,24.77,20376023
2026-05-08,HPG,24.77,24.91,24.59,24.86,20700430
2026-05-11,HPG,25.0,25.0,24.55,24.55,23702974
2026-05-12,HPG,24.55,24.73,24.41,24.45,19197160
2026-05-13,HPG,24.5,24.77,24.36,24.64,21568148
2026-05-14,HPG,24.82,24.91,24.59,24.59,14068257
2026-05-15,HPG,24.59,24.64,24.05,24.14,75912487
2026-05-18,HPG,24.09,24.27,23.86,24.05,27528757
2026-05-19,HPG,24.09,24.23,23.86,23.86,25163815
2026-05-20,HPG,23.91,24.0,23.41,23.82,41052048
2026-05-21,HPG,23.95,24.27,23.91,24.14,30595854
2026-05-22,HPG,24.18,24.23,23.95,23.95,25827721
2026-05-25,HPG,24.25,24.35,24.1,24.1,27074403
2026-05-26,HPG,24.1,24.25,24.0,24.25,20759854
2026-05-27,HPG,24.4,24.5,24.15,24.15,23173011
2026-05-28,HPG,24.15,24.25,24.0,24.0,15705421
2026-05-29,HPG,24.05,24.2,23.9,24.0,16397908
2026-06-01,HPG,24.0,24.15,23.95,24.05,9694955
2026-06-02,HPG,24.0,24.05,23.7,23.7,25598352
2026-06-03,HPG,23.7,24.15,23.6,24.15,20599837
2026-06-04,HPG,24.15,24.15,23.9,23.95,10092325
2026-06-05,HPG,23.95,24.05,23.75,23.75,13891200
2026-06-08,HPG,23.65,23.75,23.3,23.3,22769900
2026-06-09,HPG,23.35,23.55,23.3,23.55,12441700
2026-06-10,HPG,23.55,23.7,23.45,23.6,7505500
2026-06-11,HPG,23.5,23.55,23.3,23.3,10177700
2026-06-12,HPG,23.55,23.55,23.2,23.2,13271400
2026-06-15,HPG,23.55,24.35,23.55,24.35,30695200
2026-06-16,HPG,24.25,24.35,24.1,24.2,14145800
2026-06-17,HPG,24.2,24.3,24.0,24.0,19039000
2026-06-18,HPG,24.05,24.15,23.65,23.65,18040500
2026-06-19,HPG,23.8,23.9,23.6,23.6,20055700
2026-06-22,HPG,23.7,23.85,23.6,23.6,10684400
2026-06-23,HPG,23.65,23.7,23.3,23.3,29071800
2026-06-24,HPG,23.4,23.6,23.3,23.5,12927300
2026-06-25,HPG,23.5,23.6,23.4,23.4,7659100
2026-06-26,HPG,23.4,23.5,23.35,23.5,15468600
2026-06-29,HPG,23.55,23.65,23.45,23.65,14158200
2026-06-30,HPG,23.7,23.7,23.25,23.3,30593200
2026-07-01,HPG,23.4,23.55,23.35,23.45,14937400
2026-07-02,HPG,23.5,23.65,23.35,23.4,13367500
2026-07-03,HPG,23.4,23.5,23.25,23.25,15935100
2026-07-06,HPG,23.4,23.6,23.0,23.1,21299300
2026-07-07,HPG,23.2,23.25,23.0,23.1,13839600
2026-07-08,HPG,23.15,23.4,23.05,23.2,12499500
2026-07-09,HPG,23.2,23.25,23.1,23.2,11643400
2026-07-10,HPG,23.2,23.25,22.95,22.95,11906800
2026-07-13,HPG,22.95,22.95,22.35,22.4,32309000
2026-07-14,HPG,22.3,22.5,22.0,22.5,22481900
2026-07-15,HPG,22.5,22.6,22.15,22.4,21464500
2026-07-16,HPG,22.3,22.4,21.8,22.2,22880600
2026-07-17,HPG,22.2,22.35,21.85,21.85,17006300
2026-07-20,HPG,21.75,21.75,20.5,20.6,53245200
2026-04-22,TCB,32.42,32.81,32.22,32.32,15104674
2026-04-23,TCB,32.32,33.01,32.22,32.61,12878712
2026-04-24,TCB,32.71,33.59,32.61,33.54,24952515
2026-04-28,TCB,34.28,34.28,33.79,33.89,16815858
2026-04-29,TCB,33.79,33.89,32.81,33.15,16473429
2026-05-04,TCB,33.1,33.25,32.61,32.86,11628936
2026-05-05,TCB,32.76,32.76,32.03,32.61,10621558
2026-05-06,TCB,32.76,33.2,32.52,33.2,7876307
2026-05-07,TCB,33.35,33.5,33.01,33.01,9759714
2026-05-08,TCB,32.96,33.25,32.86,33.15,10533389
2026-05-11,TCB,33.25,33.25,33.05,33.1,10462072
2026-05-12,TCB,33.1,33.15,32.96,33.1,9682526
2026-05-13,TCB,33.2,33.2,32.86,32.91,11511777
2026-05-14,TCB,32.91,33.3,32.91,33.3,10243023
2026-05-15,TCB,33.64,34.08,33.25,33.35,22596030
2026-05-18,TCB,33.3,33.5,33.05,33.3,12204394
2026-05-19,TCB,33.5,33.6,32.6,32.6,15774547
2026-05-20,TCB,32.2,32.45,31.05,32.45,19975356
2026-05-21,TCB,32.5,32.6,32.2,32.25,9023515
2026-05-22,TCB,32.4,32.4,31.65,32.2,7166246
2026-05-25,TCB,32.05,32.8,32.05,32.55,6809681
2026-05-26,TCB,32.5,33.0,32.45,32.9,5445378
2026-05-27,TCB,33.1,33.7,32.9,33.65,16318032
2026-05-28,TCB,33.6,33.6,32.6,32.6,8077139
2026-05-29,TCB,32.65,33.05,32.65,32.75,6883888
2026-06-01,TCB,32.85,32.95,32.35,32.35,5957400
2026-06-02,TCB,32.35,32.4,31.9,31.9,8472100
2026-06-03,TCB,31.9,32.0,31.45,31.55,11052800
2026-06-04,TCB,31.65,31.9,31.45,31.45,6761500
2026-06-05,TCB,31.5,32.0,31.5,31.7,5839000
2026-06-08,TCB,31.5,31.6,30.85,30.85,9610500
2026-06-09,TCB,30.9,31.2,30.8,30.9,9572400
2026-06-10,TCB,31.05,31.25,30.9,30.95,4691800
2026-06-11,TCB,30.95,31.05,30.8,30.85,6590700
2026-06-12,TCB,31.3,31.45,31.05,31.25,10931200
2026-06-15,TCB,31.7,31.95,31.25,31.7,10553500
2026-06-16,TCB,31.8,31.9,31.55,31.75,7120000
2026-06-17,TCB,31.75,31.8,31.35,31.45,16629400
2026-06-18,TCB,31.45,31.5,31.15,31.2,8917000
2026-06-19,TCB,31.25,31.3,30.9,30.95,10874100
2026-06-22,TCB,31.15,31.15,30.9,30.9,5678600
2026-06-23,TCB,31.0,33.05,31.0,32.05,28233400
2026-06-24,TCB,32.5,32.95,32.0,32.5,17964000
2026-06-25,TCB,32.7,33.5,32.45,33.4,20973800
2026-06-26,TCB,33.4,33.45,32.9,33.4,10271000
2026-06-29,TCB,33.3,33.9,33.25,33.8,14115800
2026-06-30,TCB,33.85,33.85,33.45,33.5,9363600
2026-07-01,TCB,33.55,34.5,33.5,34.3,14899400
2026-07-02,TCB,34.35,34.6,33.8,33.85,12377100
2026-07-03,TCB,33.95,33.95,33.2,33.6,15380400
2026-07-06,TCB,33.6,33.95,33.2,33.75,10686300
2026-07-07,TCB,33.75,33.85,33.35,33.85,7544400
2026-07-08,TCB,33.85,34.2,33.75,33.75,12585200
2026-07-09,TCB,33.55,33.65,33.15,33.15,11473700
2026-07-10,TCB,33.15,33.2,32.3,32.4,16294000
2026-07-13,TCB,32.25,32.35,31.5,32.35,19906700
2026-07-14,TCB,32.15,32.3,31.75,32.2,11243700
2026-07-15,TCB,32.05,32.2,31.5,31.5,8134600
2026-07-16,TCB,31.3,31.9,30.75,31.9,14633400
2026-07-17,TCB,31.9,31.9,31.45,31.45,7054000
2026-07-20,TCB,31.4,31.4,29.95,29.95,14287800
2026-04-22,MBB,25.34,25.38,25.1,25.19,8449957
2026-04-23,MBB,25.19,25.96,25.14,25.38,15314828
2026-04-24,MBB,25.38,25.38,25.19,25.19,9092066
2026-04-28,MBB,25.19,25.24,25.0,25.0,12610418
2026-04-29,MBB,25.0,25.14,24.85,25.05,13315223
2026-05-04,MBB,25.14,25.38,25.05,25.1,10203354
2026-05-05,MBB,25.0,25.1,24.76,24.95,12355321
2026-05-06,MBB,25.0,25.14,24.85,25.05,16190993
2026-05-07,MBB,25.14,25.29,25.0,25.1,16806617
2026-05-08,MBB,25.1,25.53,25.05,25.14,22230786
2026-05-11,MBB,25.19,25.34,24.95,25.0,16656008
2026-05-12,MBB,25.0,25.1,24.9,24.9,11286685
2026-05-13,MBB,24.9,25.0,24.76,24.81,12677772
2026-05-14,MBB,24.85,25.1,24.81,24.85,13106103
2026-05-15,MBB,25.05,25.05,24.61,24.66,22633045
2026-05-18,MBB,24.66,24.66,24.42,24.52,18848881
2026-05-19,MBB,24.57,24.61,24.09,24.09,30409180
2026-05-20,MBB,24.13,24.33,23.56,23.65,39024992
2026-05-21,MBB,23.75,23.94,23.65,23.85,18679222
2026-05-22,MBB,23.89,23.94,23.56,23.7,15033207
2026-05-25,MBB,23.85,24.04,23.8,23.85,10209444
2026-05-26,MBB,23.85,24.57,23.85,24.52,18698610
2026-05-27,MBB,24.57,24.66,24.33,24.42,12623308
2026-05-28,MBB,24.42,24.61,24.04,24.04,9643102
2026-05-29,MBB,24.04,24.23,23.89,24.04,8187913
2026-06-01,MBB,24.13,24.18,23.94,24.13,5191569
2026-06-02,MBB,24.13,24.18,23.7,23.7,12879008
2026-06-03,MBB,23.7,24.23,23.7,24.23,14495589
2026-06-04,MBB,24.09,24.23,23.94,24.04,8575875
2026-06-05,MBB,24.09,24.18,24.04,24.04,8358112
2026-06-08,MBB,23.94,23.94,23.6,23.65,12134296
2026-06-09,MBB,23.7,23.89,23.6,23.7,9780751
2026-06-10,MBB,23.7,23.89,23.7,23.75,9392793
2026-06-11,MBB,23.7,23.8,23.6,23.8,4565418
2026-06-12,MBB,24.04,24.23,23.89,23.89,20445141
2026-06-15,MBB,24.09,24.37,24.09,24.23,15687829
2026-06-16,MBB,24.28,24.33,24.13,24.13,11674273
2026-06-17,MBB,24.18,24.33,24.13,24.23,11633105
2026-06-18,MBB,24.23,24.33,24.18,24.28,6979622
2026-06-19,MBB,24.28,24.28,24.04,24.04,7118802
2026-06-22,MBB,24.09,24.13,23.85,23.85,7754036
2026-06-23,MBB,23.99,24.33,23.8,23.85,18591237
2026-06-24,MBB,23.89,23.99,23.7,23.85,12633009
2026-06-25,MBB,23.85,23.94,23.75,23.75,7598975
2026-06-26,MBB,23.75,23.85,23.7,23.8,6923946
2026-06-29,MBB,23.89,24.28,23.85,24.13,15831551
2026-06-30,MBB,24.13,24.28,24.09,24.23,13549710
2026-07-01,MBB,24.33,24.76,24.33,24.76,21370852
2026-07-02,MBB,24.81,24.9,24.61,24.66,10023970
2026-07-03,MBB,24.81,24.81,24.42,24.61,13583222
2026-07-06,MBB,24.71,24.81,24.28,24.33,12929901
2026-07-07,MBB,24.42,24.76,24.33,24.76,12397938
2026-07-08,MBB,24.76,25.14,24.71,25.0,20241943
2026-07-09,MBB,24.95,25.0,24.6,24.6,11250699
2026-07-10,MBB,24.6,25.0,24.55,24.65,10526125
2026-07-13,MBB,24.6,24.65,24.0,24.45,16231360
2026-07-14,MBB,24.0,24.55,24.0,24.55,12298494
2026-07-15,MBB,24.25,24.45,23.95,23.95,12765272
2026-07-16,MBB,23.95,24.25,23.5,24.15,14684765
2026-07-17,MBB,24.05,24.1,23.75,23.75,10429986
2026-07-20,MBB,23.6,23.7,22.8,22.8,20784040
2026-04-22,VNM,59.65,60.33,59.55,59.84,3948418
2026-04-23,VNM,60.03,60.52,59.07,60.03,4244189
2026-04-24,VNM,60.13,60.13,58.58,59.45,5864492
2026-04-28,VNM,59.26,59.36,58.58,59.26,3231306
2026-04-29,VNM,58.39,59.36,58.39,58.97,2412460
2026-05-04,VNM,59.16,59.65,58.78,58.97,1881221
2026-05-05,VNM,59.16,59.26,58.49,59.16,2758211
2026-05-06,VNM,59.26,59.74,58.78,59.55,2595810
2026-05-07,VNM,59.65,59.84,59.16,59.55,4758171
2026-05-08,VNM,59.84,59.84,58.97,58.97,2790878
2026-05-11,VNM,59.16,59.16,58.58,58.68,3883532
2026-05-12,VNM,58.68,58.78,58.0,58.19,4113867
2026-05-13,VNM,58.19,58.19,56.84,57.42,8549520
2026-05-14,VNM,57.42,58.19,57.42,58.19,3063761
2026-05-15,VNM,58.19,58.39,57.9,57.9,2016323
2026-05-18,VNM,57.61,58.78,57.61,58.58,4857974
2026-05-19,VNM,58.58,58.78,57.81,57.9,2750399
2026-05-20,VNM,57.9,58.0,56.74,57.23,5742771
2026-05-21,VNM,57.61,57.71,56.94,57.13,3277799
2026-05-22,VNM,57.23,57.81,56.84,57.61,6013164
2026-05-25,VNM,57.61,57.9,57.23,57.23,1594222
2026-05-26,VNM,57.23,57.52,57.13,57.23,1884392
2026-05-27,VNM,57.23,57.32,56.84,56.94,2982766
2026-05-28,VNM,57.13,57.9,57.13,57.13,3805834
2026-05-29,VNM,57.13,57.42,57.03,57.32,1964054
2026-06-01,VNM,57.32,57.42,56.94,57.23,2264390
2026-06-02,VNM,57.23,57.32,56.74,56.74,2967574
2026-06-03,VNM,56.74,56.94,56.26,56.45,3822803
2026-06-04,VNM,56.74,56.94,56.36,56.74,2130781
2026-06-05,VNM,56.94,57.03,56.45,56.55,1870110
2026-06-08,VNM,56.36,56.94,55.97,56.16,3186894
2026-06-09,VNM,56.26,56.65,56.16,56.45,1232594
2026-06-10,VNM,56.55,57.03,56.36,57.03,2357629
2026-06-11,VNM,56.94,57.71,56.65,57.32,1809873
2026-06-12,VNM,57.42,57.9,57.13,57.13,3494401
2026-06-15,VNM,57.42,57.9,57.42,57.81,2026853
2026-06-16,VNM,57.9,57.9,57.23,57.23,2034353
2026-06-17,VNM,57.23,57.81,57.13,57.13,2843129
2026-06-18,VNM,57.61,57.81,57.23,57.32,2486869
2026-06-19,VNM,57.32,57.52,57.03,57.13,3354797
2026-06-22,VNM,57.61,57.71,56.74,56.74,3005261
2026-06-23,VNM,56.84,57.13,56.55,56.55,2300575
2026-06-24,VNM,56.74,56.84,56.26,56.45,1538566
2026-06-25,VNM,56.65,56.74,56.36,56.45,1812950
2026-06-26,VNM,56.8,56.8,55.9,56.3,3185030
2026-06-29,VNM,56.5,56.5,56.0,56.1,1480380
2026-06-30,VNM,56.1,56.2,54.7,54.8,9342717
2026-07-01,VNM,55.0,55.5,54.8,55.2,2361716
2026-07-02,VNM,55.3,56.0,55.3,55.5,3681754
2026-07-03,VNM,55.5,55.7,54.7,54.9,4144347
2026-07-06,VNM,55.0,55.4,54.6,55.3,3223561
2026-07-07,VNM,55.2,55.3,54.9,55.1,1616241
2026-07-08,VNM,55.0,55.7,55.0,55.7,3711600
2026-07-09,VNM,55.6,55.9,55.4,55.7,2469400
2026-07-10,VNM,55.9,56.7,55.8,56.6,5573700
2026-07-13,VNM,56.6,56.6,55.3,55.4,1951400
2026-07-14,VNM,55.5,56.0,55.2,56.0,1755100
2026-07-15,VNM,56.0,56.4,55.5,56.2,2491200
2026-07-16,VNM,56.1,56.3,55.3,56.2,1991100
2026-07-17,VNM,56.3,59.4,56.2,59.0,12982500
2026-07-20,VNM,58.8,58.8,57.7,58.5,4583900
2026-04-22,FPT,74.47,74.47,73.09,73.59,8183660
2026-04-23,FPT,73.98,74.97,73.09,73.29,8007390
2026-04-24,FPT,72.99,73.09,72.2,72.4,10525022
2026-04-28,FPT,72.4,73.39,71.91,73.39,9542103
2026-04-29,FPT,72.4,74.47,72.4,74.47,9185869
2026-05-04,FPT,73.88,74.08,72.6,72.7,8328235
2026-05-05,FPT,72.7,73.49,71.81,73.29,6864166
2026-05-06,FPT,73.19,73.19,72.01,72.3,9488402
2026-05-07,FPT,72.89,73.29,72.01,72.01,10219324
2026-05-08,FPT,72.2,72.3,70.92,70.92,13514337
2026-05-11,FPT,70.72,70.72,69.05,69.05,17004224
2026-05-12,FPT,69.15,70.53,69.05,69.64,8577521
2026-05-13,FPT,69.64,70.53,69.05,69.74,11580539
2026-05-14,FPT,70.13,74.28,70.03,72.89,21629725
2026-05-15,FPT,73.19,73.19,71.71,71.91,6422714
2026-05-18,FPT,71.91,74.28,71.02,73.88,18371934
2026-05-19,FPT,73.98,74.77,73.29,73.49,11329616
2026-05-20,FPT,73.78,77.43,71.81,76.64,26047157
2026-05-21,FPT,76.64,76.84,74.67,75.46,11846629
2026-05-22,FPT,75.76,76.54,74.08,74.08,11705347
2026-05-25,FPT,73.59,74.57,72.5,72.5,10480758
2026-05-26,FPT,72.6,73.59,72.6,73.49,5124782
2026-05-27,FPT,73.49,74.28,72.11,72.6,9205891
